R,G,B
163,47,34
102,4,0
82,6,0
83,16,7
80,12,9
78,13,11
77,14,9
73,12,7
76,13,6
76,11,5
79,5,2
80,5,2
82,8,5
86,11,5
89,12,4
91,13,3
88,9,2
93,8,1
105,6,0
123,8,5
139,6,9
150,3,9
163,4,9
168,3,7
176,6,6
171,1,1
172,2,5
175,6,11
169,3,5
171,8,1
178,19,0
214,61,30
243,92,61
218,67,36
197,42,12
189,29,3
191,26,6
192,26,10
193,26,17
191,24,16
192,23,20
187,18,15
184,12,10
187,15,15
185,12,14
186,16,17
183,12,18
179,10,15
173,4,11
172,2,11
171,1,10
172,2,13
171,4,14
171,4,14
171,4,14
171,4,12
169,2,9
170,3,10
170,3,10
170,3,10
169,2,9
168,1,8
169,0,8
166,0,9
166,0,11
167,0,12
166,0,12
166,0,10
166,0,10
166,2,11
165,1,10
163,0,8
166,2,9
164,3,9
162,1,7
162,1,7
164,0,9
163,0,8
162,0,7
164,0,9
163,2,10
169,8,16
168,7,15
170,9,17
168,7,15
164,4,12
154,0,5
154,3,8
147,7,10
142,9,10
129,10,6
121,10,0
114,11,0
113,16,0
112,18,0
148,55,0
211,116,6
255,177,35
255,203,30
255,187,16
218,128,0
206,112,0
247,162,7
255,185,13
253,185,0
236,173,0
242,181,0
253,191,8
242,176,2
235,174,0
255,212,16
255,223,23
255,211,24
209,164,0
218,175,0
207,167,0
184,148,0
207,172,0
215,181,11
198,166,0
230,198,25
255,239,63
223,193,21
196,168,0
186,159,0
178,150,0
188,163,1
186,162,2
191,168,12
255,240,88
255,251,103
222,196,49
186,161,7
189,165,3
187,164,0
190,168,0
208,183,2
222,197,16
206,177,0
196,165,0
200,168,0
207,172,0
237,200,6
240,197,4
230,181,0
236,185,0
231,182,0
230,181,0
251,197,3
255,211,14
255,211,10
252,207,2
252,212,2
254,218,2
250,214,0
250,206,0
252,193,0
241,168,0
228,150,0
250,169,2
255,182,8
255,191,16
255,196,30
247,174,20
246,159,26
252,156,44
229,128,36
185,83,8
159,61,0
158,60,11
169,71,32
145,50,20
116,31,10
89,13,0
77,10,0
77,13,1
81,18,9
83,20,11
85,18,10
83,15,6
81,13,4
79,13,1
80,13,4
83,16,7
81,13,4
82,9,2
85,4,0
95,6,2
105,10,6
111,12,7
118,16,11
127,22,16
134,21,17
134,16,12
136,14,11
133,10,5
137,9,8
144,14,12
142,8,9
135,0,0
137,1,3
141,2,5
140,1,4
143,3,6
146,3,7
147,4,8
151,6,11
153,4,8
155,2,7
160,6,8
158,2,3
160,5,3
170,16,8
181,27,17
194,40,28
191,39,28
173,20,14
155,3,0
150,0,0
150,0,0
203,49,47
189,35,33
165,9,10
170,16,16
167,14,16
177,23,21
175,20,15
178,26,13
188,46,26
189,61,34
178,73,41
166,84,47
143,85,48
131,93,56
123,99,63
117,103,68
118,108,73
118,113,75
115,112,71
110,108,70
102,101,71
100,100,72
98,102,69
95,101,65
86,92,54
84,90,52
90,94,57
90,91,57
86,87,55
81,82,51
68,68,40
51,51,25
34,34,10
24,24,0
22,20,0
23,21,0
18,20,0
19,23,0
21,25,2
23,27,4
30,35,12
41,46,23
54,59,36
71,77,51
83,92,63
96,105,76
105,112,81
106,113,80
104,111,78
105,112,78
106,113,80
101,108,77
100,106,78
104,110,84
108,114,88
116,122,96
122,126,101
122,126,101
123,127,100
121,125,98
124,128,101
122,126,99
118,123,93
114,119,89
106,113,80
101,108,75
98,105,72
92,99,66
88,98,63
86,96,61
85,95,60
80,90,55
73,83,49
71,81,47
67,77,43
65,75,41
63,73,39
63,73,39
65,76,42
64,75,41
61,72,38
61,72,38
65,76,42
68,79,45
74,85,51
49,59,22
48,58,21
49,56,22
46,53,19
42,49,15
37,44,10
33,40,9
31,37,9
31,37,11
28,33,10
21,29,6
18,25,7
16,23,7
14,20,6
13,19,7
12,20,9
10,20,11
12,22,11
16,22,8
18,22,7
19,23,8
19,23,8
21,23,9
24,27,10
24,25,7
24,26,2
31,35,2
44,42,3
58,47,2
80,57,13
96,58,21
90,44,10
81,27,0
78,20,0
79,14,0
83,16,0
88,18,6
87,17,7
83,15,6
84,15,8
83,15,6
83,13,5
87,14,7
89,15,6
90,13,5
91,14,4
94,17,7
94,17,7
92,14,2
95,17,4
93,14,1
93,11,0
96,13,5
95,12,4
92,9,3
94,11,5
101,13,9
100,9,4
104,5,0
118,6,4
137,13,13
151,17,18
160,15,18
165,12,17
161,1,11
162,0,11
162,0,11
160,0,8
155,0,5
152,0,3
153,0,4
155,0,6
153,0,4
155,0,6
160,0,10
166,4,15
171,7,16
169,3,13
168,1,9
171,1,10
172,0,12
170,0,12
164,0,10
162,0,9
163,0,7
163,0,8
157,0,9
155,0,8
159,3,14
158,2,13
161,1,13
160,0,10
156,1,9
155,2,7
156,1,7
156,1,5
155,2,7
156,3,6
160,1,6
165,4,9
171,7,14
172,8,15
177,13,22
186,22,29
178,13,19
171,8,9
164,6,3
152,8,0
131,5,0
109,3,0
125,38,21
152,80,58
157,91,65
95,35,7
78,22,0
66,18,0
61,23,2
62,28,3
78,39,6
110,67,24
100,50,0
147,94,16
255,210,94
241,182,64
149,88,7
101,46,0
89,43,0
93,51,0
94,51,0
87,41,0
131,76,12
139,80,12
139,82,11
142,85,14
123,64,0
107,46,0
129,70,4
130,73,6
109,54,0
126,69,0
123,61,0
132,66,0
135,71,0
128,63,0
105,35,0
159,86,35
205,128,56
164,91,12
128,60,0
123,58,0
145,79,21
128,58,0
168,94,19
172,103,28
132,76,19
79,32,0
81,39,0
95,45,10
109,33,7
129,33,11
144,32,12
151,31,14
141,23,11
123,6,0
134,15,9
142,27,22
123,16,10
103,6,0
95,12,6
92,12,3
96,8,0
113,11,0
179,59,42
194,63,43
184,49,29
181,48,29
180,52,39
151,39,28
93,7,0
85,11,0
87,12,9
86,10,10
90,14,14
82,8,7
78,8,6
80,12,9
78,10,7
78,10,7
80,12,9
80,11,6
82,9,3
86,13,6
84,13,7
87,10,2
94,5,0
111,8,3
128,8,9
140,4,8
154,3,8
163,2,7
174,8,8
173,3,4
170,1,6
174,5,8
167,3,1
175,15,0
202,48,14
237,85,44
228,78,43
196,43,12
188,30,5
192,29,10
190,22,11
181,12,5
178,10,7
182,14,13
175,7,7
176,6,7
179,6,8
184,9,14
179,6,12
177,6,12
177,6,14
178,8,17
170,0,9
170,0,9
171,1,12
172,2,13
169,2,12
168,1,11
167,0,10
167,0,10
168,1,9
169,2,9
169,4,10
169,4,10
169,4,10
168,3,10
166,1,8
166,0,10
165,0,11
168,2,16
168,2,14
165,1,12
164,0,9
163,2,10
162,1,9
159,0,7
161,0,8
161,2,7
161,0,8
161,0,8
162,1,9
164,0,9
164,0,9
166,2,11
162,1,9
158,0,6
159,2,9
164,7,14
159,3,7
164,8,12
172,15,22
173,18,24
151,5,8
138,2,2
131,7,5
130,17,9
125,24,6
105,11,0
133,44,0
191,105,22
201,111,1
223,136,0
255,182,13
255,186,20
223,132,0
210,117,0
253,165,13
255,181,9
255,196,7
255,205,10
250,185,0
253,184,3
241,171,0
222,160,0
220,171,0
230,186,0
237,192,5
209,164,0
219,176,2
239,199,26
221,184,5
202,170,0
213,181,10
205,174,5
187,157,0
201,174,0
198,170,0
217,190,25
210,181,25
165,139,0
165,139,0
179,155,0
178,158,1
238,217,64
251,227,79
185,161,11
178,153,0
176,152,0
198,175,1
199,177,0
188,163,0
206,180,0
214,185,6
212,181,2
227,193,10
234,199,11
244,206,11
239,196,3
226,176,0
228,178,0
242,195,4
253,205,11
249,192,0
244,186,0
244,192,0
238,193,0
252,211,0
255,233,16
255,220,4
251,204,0
255,195,0
253,183,0
247,169,0
247,164,0
248,168,0
238,164,0
251,189,18
255,195,32
230,149,5
247,155,30
215,116,14
169,67,0
162,60,0
156,59,8
133,39,3
103,17,0
82,8,0
79,12,3
79,17,6
81,19,8
80,18,7
79,17,6
78,14,4
80,13,4
81,14,5
81,14,5
80,13,4
84,14,6
85,11,2
92,9,1
100,9,4
113,14,9
124,19,15
128,19,16
130,18,14
133,18,13
134,16,12
133,11,6
135,10,6
135,8,2
137,5,3
138,4,1
140,2,2
140,0,1
143,3,4
147,4,6
146,3,5
147,2,7
148,3,8
149,2,8
154,5,11
154,3,8
157,4,9
163,9,11
167,11,12
170,15,11
182,25,16
184,28,16
185,28,21
170,15,11
156,0,4
156,0,6
157,2,8
155,1,3
176,21,19
163,8,6
153,0,0
165,9,10
165,11,11
169,15,13
173,19,11
185,35,20
206,66,43
209,84,54
187,84,49
160,82,44
141,85,48
130,94,58
122,99,65
116,102,67
115,105,70
115,110,72
114,111,70
110,108,69
105,106,72
100,103,72
101,107,73
101,108,74
95,103,66
98,104,68
109,111,74
109,109,73
113,113,77
106,107,73
95,99,66
81,85,52
65,65,37
47,46,18
36,32,7
31,27,2
25,25,1
22,26,1
22,26,3
20,24,1
23,28,6
32,37,15
45,50,27
63,69,43
74,83,56
89,98,67
103,110,79
108,115,82
104,111,77
97,104,70
98,105,72
100,107,76
102,108,80
104,110,84
105,111,85
111,117,91
116,120,95
117,121,96
122,126,99
123,127,100
124,128,101
123,127,100
119,124,94
115,120,90
107,114,81
99,106,73
94,101,68
87,94,61
77,87,53
69,79,44
66,76,41
57,67,32
50,60,26
49,59,25
45,55,21
46,56,22
52,62,28
53,63,29
57,68,34
59,70,36
58,69,35
56,67,33
55,66,32
54,65,31
61,73,37
51,61,24
50,60,23
48,58,21
45,55,18
41,51,16
36,46,11
31,40,9
28,37,8
26,35,8
23,31,7
20,28,5
18,25,7
16,23,7
15,21,7
12,20,7
12,20,7
11,19,8
13,21,10
18,22,8
19,21,7
21,22,6
20,21,5
21,24,7
25,30,10
27,31,8
30,35,5
34,42,5
38,45,3
46,47,3
63,56,10
86,65,22
100,66,28
91,45,11
87,32,2
83,21,0
86,20,0
90,18,3
86,14,0
86,14,2
89,19,7
88,16,4
88,14,3
92,15,5
94,17,9
95,16,9
93,14,7
92,13,6
88,11,1
86,14,0
82,10,0
84,11,0
89,11,0
89,10,0
94,12,0
100,16,5
102,14,4
103,6,0
115,8,2
132,12,11
153,20,21
169,24,29
169,16,21
164,4,12
162,1,9
163,2,10
161,0,8
158,0,6
157,1,5
158,2,6
156,1,5
157,1,5
159,0,5
165,4,12
166,2,11
168,1,11
169,2,12
172,5,15
170,3,13
170,3,11
172,5,13
166,0,11
164,0,10
160,0,9
158,0,8
159,0,7
159,0,7
157,0,9
154,0,7
155,0,7
157,0,7
161,0,8
161,0,10
159,2,11
158,3,9
155,0,4
154,0,1
162,0,2
169,4,8
173,7,11
179,13,17
188,23,29
187,23,30
179,15,24
174,10,17
165,2,7
162,4,3
151,2,0
149,13,1
162,42,25
191,81,64
186,86,70
131,42,24
104,29,8
85,20,0
79,18,0
73,20,2
64,22,0
65,28,2
58,21,0
90,51,18
78,35,1
78,31,0
138,83,18
121,64,0
89,32,0
80,27,0
89,42,0
109,62,6
111,58,6
117,62,8
107,55,0
104,54,0
134,84,21
114,64,5
97,44,0
93,36,0
184,121,54
211,144,66
135,65,0
178,109,18
159,95,8
123,58,0
139,72,0
218,148,78
147,72,14
144,70,7
177,104,27
148,79,1
116,55,0
106,47,0
102,45,0
110,49,0
143,78,14
157,96,33
132,76,27
68,19,0
72,24,0
82,25,0
90,14,0
134,34,18
162,36,21
177,39,26
181,44,36
136,0,0
141,1,2
154,18,20
144,18,19
122,8,7
107,9,6
98,9,3
101,11,2
112,15,0
160,49,29
226,104,81
176,46,22
162,30,9
166,34,19
188,68,54
128,30,17
87,0,0
97,9,7
106,14,15
109,8,14
102,3,8
93,3,5
87,7,6
78,10,7
72,11,6
74,13,8
75,12,7
76,9,3
80,11,6
82,13,8
88,15,9
90,10,3
98,5,0
110,5,2
128,8,10
148,13,17
158,12,15
158,2,3
167,4,7
165,0,6
169,5,6
169,8,0
188,32,9
241,94,43
253,108,53
211,62,20
190,35,5
188,28,6
184,18,6
181,12,9
183,13,16
181,12,17
173,4,11
170,1,8
170,1,8
174,0,9
178,4,13
174,0,10
172,1,10
171,0,9
170,0,9
170,0,9
170,0,9
172,2,13
172,2,13
170,0,13
168,0,11
164,0,7
164,0,7
166,0,10
166,1,8
166,2,9
166,2,9
164,3,9
163,2,10
161,1,9
162,0,11
162,0,11
166,2,13
166,2,13
161,0,10
160,0,9
161,1,11
160,0,10
156,0,8
158,0,8
159,2,9
160,0,10
158,0,6
159,0,7
162,1,9
162,1,9
161,0,8
159,0,5
159,3,7
155,2,5
147,0,2
152,3,7
153,2,7
164,11,16
177,24,27
181,32,28
166,23,17
142,10,5
127,9,0
119,13,0
117,21,0
194,110,24
255,177,73
211,120,15
181,91,0
227,143,0
241,157,6
213,125,0
226,138,2
251,164,9
238,162,0
255,193,4
255,205,8
249,190,0
255,210,18
255,217,21
229,176,0
209,157,0
246,196,15
255,215,24
237,194,4
224,181,4
255,213,39
255,225,41
219,188,2
222,191,13
245,215,41
205,174,5
182,153,0
170,142,0
188,162,5
193,166,15
175,150,0
185,161,1
226,204,40
200,182,14
204,187,19
184,165,0
188,167,0
196,174,2
194,173,0
229,207,25
221,199,17
189,164,0
197,171,0
221,192,10
231,202,14
241,208,17
251,217,24
222,183,0
218,177,0
220,174,0
224,179,0
247,205,5
255,224,24
255,205,12
242,183,0
240,188,0
240,192,0
251,205,0
255,220,6
255,212,2
253,201,0
255,202,4
255,195,5
255,186,4
255,177,4
250,168,0
229,154,0
255,218,56
255,230,71
252,174,24
255,173,37
200,105,0
172,75,0
147,53,0
116,28,0
91,14,0
85,14,0
83,15,2
84,18,6
80,16,4
77,15,2
78,16,3
78,16,3
76,14,1
77,13,1
81,13,2
83,11,0
86,8,0
92,7,0
104,11,4
118,16,11
128,21,15
135,22,16
138,20,16
138,16,13
135,11,9
134,11,6
129,4,0
128,3,0
132,3,0
140,7,2
143,5,3
143,4,1
150,6,6
153,7,8
153,7,8
156,7,9
154,5,7
155,4,9
157,4,9
158,3,9
161,6,14
161,6,12
166,11,17
169,15,17
174,18,19
173,15,12
175,16,10
169,10,4
166,7,4
161,0,5
162,0,13
159,0,13
160,0,10
160,1,6
160,2,3
160,2,1
165,5,7
167,4,9
169,4,11
164,1,6
164,4,4
161,8,0
172,26,11
183,47,25
180,54,29
178,65,35
176,81,49
162,86,52
149,90,56
135,95,59
125,101,65
118,104,69
108,102,66
100,100,64
105,109,74
98,104,68
98,105,71
101,108,74
102,109,75
111,115,82
120,120,86
123,120,85
123,120,85
114,114,78
106,108,71
95,99,62
81,82,50
63,62,31
54,49,20
50,46,19
43,43,17
34,37,10
28,32,7
22,26,3
19,22,1
22,25,4
33,38,15
51,57,31
70,76,50
85,92,61
98,105,74
108,115,82
106,113,80
95,102,69
91,98,67
92,99,68
98,105,74
102,108,80
104,110,82
109,115,87
112,116,89
113,117,90
119,123,96
122,126,99
123,127,100
121,125,98
117,122,92
115,120,90
109,116,85
101,108,77
95,102,71
88,95,62
73,80,47
64,71,38
59,66,33
48,55,22
36,46,12
33,43,9
30,40,6
33,43,9
44,54,20
44,54,20
48,58,24
51,61,27
50,59,28
50,59,28
51,60,29
50,60,26
54,64,29
51,61,24
50,60,23
48,58,21
45,55,18
41,51,16
36,46,12
31,40,9
27,36,7
24,33,6
21,29,6
19,27,6
18,25,7
17,24,8
15,21,7
13,21,8
13,21,8
14,20,10
18,21,10
20,22,9
21,22,8
22,23,5
22,24,3
23,28,8
27,32,10
28,32,5
34,40,6
40,48,7
43,54,11
47,58,15
54,60,16
70,61,18
88,66,25
103,71,33
104,63,31
99,52,24
95,41,15
91,30,9
85,23,2
82,21,2
84,23,4
85,22,4
83,20,2
84,17,0
84,17,1
87,18,3
86,18,5
86,18,5
82,19,2
83,24,6
83,25,5
88,27,6
98,33,13
103,32,12
99,22,4
96,10,0
101,5,0
118,7,0
144,21,16
165,27,25
167,18,20
165,8,15
163,2,10
162,0,5
162,1,7
158,0,6
158,0,6
157,1,5
157,1,5
159,0,4
161,2,6
167,6,12
176,12,19
176,9,19
174,7,17
171,1,12
169,0,10
169,0,10
167,0,10
165,0,7
166,2,9
161,0,10
160,0,9
159,0,9
157,0,9
158,1,8
159,2,9
158,1,10
159,0,9
160,0,10
162,0,11
164,0,11
162,0,7
158,0,5
158,0,4
161,2,6
165,5,7
179,13,13
194,24,25
192,22,25
180,11,16
174,7,14
171,6,12
162,1,6
159,1,2
155,0,0
159,12,5
179,43,31
214,89,71
193,78,60
139,29,12
111,3,0
111,11,0
120,33,16
103,26,10
87,15,3
77,15,2
72,24,2
67,27,2
57,20,0
67,30,4
58,21,0
68,24,0
79,27,0
79,23,0
83,27,0
84,30,0
100,49,0
118,64,0
109,48,0
133,73,10
114,62,4
100,53,0
88,42,0
97,51,2
96,47,6
91,37,0
146,82,20
160,91,13
201,127,32
238,164,65
187,122,32
151,88,9
133,66,0
204,136,73
130,61,2
103,35,0
151,84,16
200,135,69
124,63,8
100,42,0
102,41,0
110,50,0
116,56,2
101,43,0
83,31,0
64,15,0
75,24,0
99,37,12
87,8,0
132,28,17
185,51,40
158,9,2
157,9,7
147,1,2
153,4,8
160,14,17
156,16,19
147,19,20
120,8,7
104,7,1
99,9,0
103,11,0
128,25,6
158,44,20
161,32,10
163,26,7
164,24,9
184,52,39
166,54,42
108,7,0
96,1,0
109,11,10
117,8,13
117,8,13
107,7,9
93,7,6
77,8,3
70,11,5
73,12,9
73,12,9
73,9,7
74,9,7
78,10,9
84,13,9
87,12,6
92,9,1
96,5,2
108,4,3
127,11,14
143,14,18
148,8,9
158,9,11
159,3,7
164,6,7
159,3,0
179,30,0
247,107,45
250,111,44
210,62,16
189,34,3
187,24,5
179,10,3
178,5,9
179,5,15
180,8,20
170,0,11
170,3,11
170,3,11
172,1,10
177,3,13
173,0,11
173,1,13
172,0,12
171,1,10
168,0,7
169,0,8
171,1,12
172,2,13
172,2,15
170,0,13
170,0,11
169,2,12
166,0,9
165,0,9
164,0,7
164,0,7
162,1,9
162,0,11
161,1,11
160,0,10
161,0,10
162,0,11
162,0,11
160,0,9
158,0,8
159,0,9
158,1,10
157,0,9
156,1,9
160,5,13
159,4,12
155,0,8
156,1,9
159,2,9
158,1,8
156,0,6
156,1,7
151,0,3
153,4,8
148,3,6
145,0,3
143,0,1
149,4,7
148,2,3
155,10,5
173,32,23
168,34,25
146,23,7
124,11,0
153,53,0
207,121,18
191,111,0
193,105,0
191,102,0
254,167,34
255,168,29
207,120,0
224,137,0
242,157,2
248,170,0
255,190,6
248,187,0
245,185,0
255,201,14
255,228,34
247,194,4
217,160,0
244,190,20
255,221,35
236,191,2
194,148,0
206,164,0
229,193,11
193,162,0
180,149,0
215,185,11
212,183,17
211,183,22
201,175,16
161,137,0
165,140,0
165,142,0
177,154,0
221,202,38
202,185,17
187,170,2
188,169,4
201,183,13
215,193,21
184,163,0
182,160,0
210,188,6
225,200,20
203,176,0
195,167,0
211,180,0
226,194,0
232,196,0
225,184,0
236,195,5
240,199,9
244,201,8
238,197,0
242,195,0
250,191,0
250,191,0
255,204,6
255,211,7
255,212,5
249,197,0
248,196,0
252,197,0
253,193,0
245,180,0
247,174,0
255,186,10
255,182,12
231,155,0
232,173,11
246,190,33
238,168,21
242,161,28
255,172,60
255,180,93
162,75,21
101,22,0
87,19,0
82,19,4
83,17,5
82,16,4
81,17,5
78,16,1
78,15,0
78,15,0
79,13,0
79,10,0
85,9,0
90,8,0
104,12,1
116,18,7
134,27,17
139,26,18
140,21,13
138,15,8
136,11,5
135,8,2
135,6,1
135,6,1
137,8,2
143,11,6
149,16,11
159,21,18
165,23,21
166,22,21
166,20,20
162,14,14
164,15,17
166,16,18
163,13,15
162,12,14
163,10,15
163,8,14
166,11,19
166,11,17
163,10,15
164,11,13
162,8,8
157,2,0
160,2,1
157,0,0
158,0,2
161,0,8
159,0,10
165,3,16
162,0,11
160,0,7
166,5,10
159,0,3
164,0,7
162,0,5
170,3,13
167,0,8
173,10,15
168,10,9
164,11,5
169,18,9
164,18,3
165,28,9
164,35,13
169,55,28
173,78,48
167,91,59
150,96,62
133,95,59
119,95,59
109,96,61
102,99,64
95,99,64
97,103,69
97,102,70
100,105,73
109,112,81
122,121,90
133,130,97
128,125,90
123,120,85
113,115,78
101,105,68
86,87,53
67,68,34
60,59,28
60,59,29
53,53,25
41,44,17
34,38,11
28,32,7
21,25,2
19,22,1
24,29,6
38,44,18
64,70,44
81,87,59
93,100,69
102,109,76
106,113,80
101,108,77
92,99,68
86,93,62
91,98,67
96,103,72
102,109,78
109,115,87
112,116,89
111,115,88
116,120,93
119,123,96
125,129,102
122,126,99
118,123,93
117,122,92
111,118,87
104,111,80
99,106,75
92,99,68
82,89,58
77,84,51
72,79,46
59,66,33
42,52,18
33,43,9
28,38,4
27,37,3
31,41,7
33,43,9
38,48,14
41,51,17
39,48,17
40,49,18
44,53,22
47,57,23
49,59,24
50,61,21
51,62,22
49,59,22
44,54,17
39,49,14
36,46,12
32,41,10
28,37,8
26,35,8
22,30,7
19,27,6
19,26,8
16,25,8
14,23,6
13,21,6
15,21,9
18,21,12
20,22,11
21,22,8
21,22,4
24,26,4
25,31,5
25,35,10
28,39,9
39,45,11
43,47,10
45,52,10
48,59,16
51,67,28
58,70,32
73,74,34
86,81,41
91,82,43
99,85,50
106,83,51
107,76,47
105,68,41
100,61,32
93,54,25
89,50,19
89,48,18
87,46,14
84,39,8
82,37,8
85,39,13
87,41,15
85,43,18
88,48,22
96,56,30
104,64,38
108,67,39
115,70,41
118,64,36
103,36,10
100,13,0
118,12,0
155,28,19
172,30,26
172,18,20
160,1,5
156,0,2
157,1,5
155,0,6
153,0,5
154,0,5
158,3,9
159,3,7
161,0,6
172,9,14
184,17,24
181,14,21
173,4,11
174,4,13
172,5,13
170,3,13
166,0,10
166,0,10
166,0,10
163,0,6
159,0,4
155,0,8
155,0,8
159,0,7
159,0,7
160,0,8
161,1,9
164,0,9
163,0,8
164,0,9
163,0,8
160,0,7
161,0,8
168,3,10
177,10,17
188,22,26
195,29,31
183,17,17
187,21,21
179,13,17
170,3,10
170,3,10
165,0,4
158,0,0
154,3,0
189,49,36
213,82,64
190,69,50
142,27,8
114,3,0
125,15,2
121,13,1
127,21,8
127,21,8
116,18,7
107,18,12
88,15,6
78,22,5
65,20,0
69,26,7
61,20,0
62,25,0
65,23,0
81,31,4
83,29,1
83,26,0
91,34,0
124,66,2
223,162,79
194,128,32
191,125,38
122,63,3
99,48,3
86,41,0
89,45,6
96,51,10
97,46,1
112,52,0
126,61,0
171,102,11
238,170,73
206,140,56
165,102,35
92,34,0
90,35,0
97,40,0
93,35,0
109,50,6
125,64,20
100,35,0
109,41,2
109,39,3
113,45,8
126,67,23
100,48,8
69,23,0
65,20,0
120,68,46
127,62,42
95,11,1
118,9,6
179,37,35
162,6,7
152,2,4
149,3,6
142,0,0
163,17,18
169,20,22
158,18,17
135,11,11
115,7,4
101,13,3
98,12,0
107,14,0
129,20,0
162,30,15
173,30,16
184,36,22
175,33,21
184,56,47
151,36,29
99,0,0
96,1,0
112,10,6
117,15,11
110,12,9
97,9,5
81,10,4
73,13,5
75,11,9
73,12,11
71,13,11
71,11,10
73,9,9
77,9,6
79,11,2
88,15,6
88,11,5
87,4,0
97,6,5
113,11,9
133,15,13
143,13,13
153,10,14
159,9,8
156,9,0
191,49,9
255,128,53
255,130,54
215,71,21
188,33,3
182,19,2
183,14,11
185,11,20
178,3,16
177,5,19
167,0,10
166,1,8
167,2,8
170,0,9
172,1,10
170,0,8
171,0,11
172,1,10
171,1,10
168,1,9
169,2,9
172,2,11
172,2,11
172,0,12
170,0,10
170,0,10
170,0,11
169,0,10
169,0,10
166,0,9
166,0,9
165,0,11
164,0,11
164,0,13
164,0,13
162,0,11
161,0,8
161,0,8
160,0,7
159,0,9
159,0,9
158,1,12
157,1,12
153,0,9
156,2,12
153,2,11
152,1,10
154,3,12
154,5,11
154,5,11
155,6,12
147,0,8
148,1,11
144,0,6
141,0,1
143,3,4
142,4,2
137,3,2
137,3,2
137,3,0
140,5,1
148,15,6
163,34,15
161,43,7
204,96,31
250,158,49
253,170,40
221,139,13
159,77,0
180,94,0
242,154,28
248,160,27
221,134,0
223,137,0
250,168,7
249,173,1
227,156,0
219,148,0
246,179,13
255,197,23
236,174,3
191,131,0
213,157,0
237,185,11
226,177,0
194,147,0
183,139,0
195,158,0
207,175,0
200,169,0
182,154,0
187,159,0
212,186,29
234,210,50
189,167,3
201,182,17
181,164,0
154,135,0
171,151,0
158,139,0
163,144,0
169,148,0
162,141,0
181,156,1
171,148,0
169,145,0
203,180,2
230,205,27
225,198,19
205,176,0
205,174,0
233,199,6
251,215,19
255,220,21
243,204,5
252,214,15
255,216,17
240,193,0
228,176,0
236,177,0
249,192,0
255,219,15
255,233,26
255,208,7
245,189,0
248,193,0
249,190,0
249,184,0
249,178,0
254,179,0
255,180,4
255,176,6
248,172,1
246,182,12
244,184,26
240,181,45
195,129,17
181,101,12
199,116,50
135,58,16
90,20,0
88,26,5
83,21,6
83,19,9
84,20,10
82,20,5
80,19,1
79,16,1
80,10,0
84,8,0
95,11,0
112,20,7
125,24,12
133,27,13
141,29,15
141,25,10
140,18,5
135,11,1
137,9,0
143,11,6
145,13,8
146,17,11
151,22,16
162,29,24
173,38,32
182,45,39
184,45,40
180,37,33
174,29,26
175,27,25
170,22,20
167,19,19
166,20,20
162,16,17
158,12,13
155,9,12
154,5,9
155,6,12
154,5,9
146,0,3
158,9,11
150,0,1
151,0,1
156,1,7
158,1,10
159,0,9
159,0,9
161,1,9
161,2,7
156,0,2
164,5,10
158,0,6
165,5,15
164,2,13
164,2,13
166,5,13
164,0,7
167,1,11
166,1,8
165,0,7
169,6,11
168,10,9
167,12,7
166,14,3
168,22,7
171,34,15
173,51,27
172,73,42
166,87,54
147,89,51
120,85,45
105,89,55
99,94,62
99,98,67
95,96,65
95,98,69
100,105,75
114,115,84
130,131,99
132,131,100
125,125,91
115,115,81
104,105,71
89,93,58
75,81,45
64,70,34
58,64,30
55,58,27
45,48,19
39,42,15
33,35,11
25,29,6
21,25,2
21,26,3
26,32,6
51,57,31
71,77,49
84,91,60
93,100,69
102,109,78
102,108,80
96,102,74
89,95,67
91,98,67
92,99,66
93,100,67
99,106,75
103,108,78
106,111,81
115,120,90
121,126,96
126,130,103
123,127,100
120,124,97
120,124,97
115,121,93
109,115,87
106,112,84
101,108,77
100,107,76
97,104,73
91,98,67
81,88,57
67,74,43
51,58,27
38,45,14
27,34,3
25,32,1
28,35,4
33,40,9
35,42,11
33,40,9
35,42,11
41,48,17
45,52,21
46,53,20
49,60,20
51,62,22
50,60,23
44,54,17
39,49,14
37,47,13
34,43,12
31,40,11
28,37,10
24,32,8
20,28,7
19,26,8
16,25,8
13,22,5
12,20,5
14,20,6
18,21,10
20,22,9
19,22,5
20,23,2
25,29,4
29,35,7
29,40,10
31,42,8
41,47,9
47,52,12
54,61,19
58,69,27
56,72,35
59,73,37
72,78,42
82,84,47
82,84,47
86,86,50
91,85,51
97,86,54
105,89,56
107,88,55
105,85,52
104,84,49
107,87,52
107,87,50
103,81,44
100,78,41
103,79,45
102,78,44
100,77,45
102,82,49
103,83,50
104,81,47
110,80,46
113,70,36
105,46,16
105,25,0
133,30,11
170,48,33
171,30,23
170,18,15
163,3,5
163,0,5
166,5,11
159,3,7
153,0,2
156,1,5
157,1,5
164,5,10
175,14,19
188,25,30
193,26,33
186,19,26
174,7,14
166,0,7
165,0,6
167,0,8
167,0,10
166,0,9
168,2,12
170,5,12
167,3,10
163,2,8
156,1,7
157,2,8
160,0,8
161,0,8
161,0,8
163,0,8
163,0,7
163,0,6
165,0,8
163,0,5
166,2,11
175,11,18
189,20,27
193,22,28
185,16,21
178,9,12
185,17,17
188,22,22
182,18,19
171,8,11
160,0,2
158,3,1
182,33,26
