width,height,
57.32696580402724,48.32888864115953,31.234893562268663
59.373737061569386,46.05858727411233,29.96935168011866
58.73768557906607,45.45468964278293,29.064483584878076
56.63309982084246,49.37952109561006,30.326775363199932
53.321792102702574,51.09721627910668,30.474013161880052
53.848526943778324,51.46368236493881,30.051996115632097
52.28161320713805,51.997197946784254,30.837211194445892
51.601297225191814,51.35098197883925,30.461353644103628
51.60248090092652,49.77294442383856,30.389832132851513
52.1321965933635,50.14053312733419,29.965079513583547
52.13840613970365,49.34093411832619,29.937380582907924
52.515887964176486,48.55313144532924,29.25485296285907
52.76054072546884,46.57512136691855,28.340662637486403
52.8753693138019,44.191118451901765,27.23403973616305
53.64525521292964,40.403519941760834,25.82309205051453
54.37348040152345,38.30679014776906,24.434442719385906
62.13532792356678,31.648104013962396,24.789161945826987
56.27052216061601,9.72372971466562,3.035808779087379
44.77655031534678,-6.04510002144959,-14.698414304464702
46.22333400652227,-4.880670139104537,-14.25118409436994
46.0380018792047,-5.778699452626879,-14.549991277170982
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
45.237569321422875,-5.761087500858519,-14.584396396304156
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
46.79104864052563,-5.815778583526832,-15.78326099677243
40.398869910534856,-6.1639997493672105,-11.09264144932326
98.28720380341899,-5.417836068662196,19.560405806013705
98.21177449982761,-5.77145081917979,19.44373109353903
98.55756674735261,-5.769381747502633,19.42891062251153
98.55756674735261,-5.769381747502633,19.42891062251153
98.53749876924913,-5.915883018389745,19.910389943743102
98.30735975437473,-5.2711585184295195,19.078605816402217
98.05737455047166,-4.7722195160799785,18.728331156003097
98.30735975437473,-5.2711585184295195,19.078605816402217
98.32763321383729,-5.12376842411344,18.59682149148827
98.28720380341899,-5.417836068662196,19.560405806013705
97.53958871894383,-5.628370797794546,18.991009393990478
97.98164065266238,-5.1254857480349525,18.611065826396313
99.20114401301197,-5.720795413238444,16.764172305795945
99.18043574814284,-5.871893432941477,17.244859152573344
99.18043574814284,-5.871893432941477,17.244859152573344
98.83503171633133,-5.874606778518587,17.2579338974558
98.90964526707066,-5.524611982172689,17.37368032624016
98.56404340682813,-5.526994166614174,17.386897426415793
99.10617295916049,-6.221152536589503,17.129632879308133
97.64225803927941,-4.881510590013905,16.578547622771712
94.58428635930193,-3.0629308823363344,18.395945060650476
94.12156173905579,-1.9854307240270153,18.789509735921417
88.44174348811144,-2.181870234529759,18.425713878922913
90.32699063674947,-1.5325819635146343,17.488070515081567
62.17847006905917,-3.525407441479167,2.9306193856039053
45.65008828562983,-6.005967131840151,-12.7462377072169
48.03656112699204,-6.257923220513217,-11.477310190552226
45.26731147660406,-6.198453673667837,-10.926161726932705
77.93336369239964,-4.798764841253245,5.696498582214216
99.48100436560622,-3.6932563870771262,10.52136452781629
99.28514534961515,-5.1094022141864865,14.841933638100912
98.18132180138873,-3.876195400956406,15.836269582863105
91.30473656997394,-3.392708982269621,15.721346029842408
83.46505565189936,-3.468541599792929,14.905023721609378
78.86128384424563,-3.112545219722651,15.212126975975826
72.61120532262441,-3.187931998387017,14.322152806842347
69.58996064556862,-3.417343732162792,13.801248443919235
68.59889891927969,-2.7222821715109924,12.935124898008233
83.95967073838878,-2.8918107037442797,15.634830821308565
97.29567639180677,-4.883528548946082,16.591349961433654
99.11901055854842,-6.320961823947702,18.687130776388283
98.83503171633133,-5.874606778518587,17.2579338974558
65.52570680749511,26.659884724761106,22.669947209074202
48.44770377428438,51.498252241081346,33.20598366558667
50.40631416038454,47.12891183663498,30.38802538647838
49.329650402994915,50.39117385492542,31.419604169255223
48.97519245438451,49.64618933277304,31.48925292205027
48.490064841797476,51.65732465856293,31.521322687853825
48.529138132133724,53.79122415541904,32.85316453342906
48.340539856715836,54.04421100468959,34.360069531217285
49.236965303422394,55.10198684816442,33.866665092638094
49.236965303422394,55.10198684816442,33.866665092638094
48.70945538568323,54.747688013587535,34.307306417727276
48.75748059850429,55.51369201867612,33.832345487949624
49.573466779967546,55.08070912917334,33.73314203941273
50.35544006349403,53.13898179266119,33.51576554927067
52.24209187332232,52.59864671365494,32.552639679609875
54.14926513435422,51.23892424554488,31.610777872347274
54.990472534405356,51.440362222953674,32.189989999334244
56.93137650991963,50.01897579244735,31.337529496993543
60.87881194665495,46.99154366896535,30.386036054598154
68.59554543017788,35.12051380580572,26.722308644452198
68.97311549835253,34.07155783667682,25.001408902405675
58.23130192787795,48.79000083110374,29.641750030472892
54.724231285769406,50.13090512367041,30.037822412788586
53.692291825440634,50.32274217099736,29.786451907363887
52.3125213516812,50.548497416854964,29.647526047615035
51.092034864674375,51.82299417982772,30.37257510156124
51.08689637799803,51.0456011328228,30.3291346104402
51.26738482575493,50.66488108739337,29.97339846371999
51.79868669968076,50.24247896032574,29.51261086078867
51.4600060182258,48.68337070772649,29.562350410994842
51.33905364746319,46.7615962400757,28.727003406912
51.95468009173487,44.7036714772801,27.73318713174364
52.77270545777179,43.04191520530631,26.46145412483307
54.11008007096811,41.60118388675882,25.935297355058083
54.084765978590326,37.54594729199279,24.00160101037744
61.55481475648388,29.986458841400886,22.21398846202598
53.02473242440426,4.754705912949186,-1.3387663084186263
45.11829295200658,-6.345883907371008,-14.776814234071868
46.58608652718306,-5.163093594697299,-13.694821018677805
46.0380018792047,-5.778699452626879,-14.549991277170982
46.0380018792047,-5.778699452626879,-14.549991277170982
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
45.63808005820182,-5.77003278964866,-14.56714279520237
46.0380018792047,-5.778699452626879,-14.549991277170982
46.0380018792047,-5.778699452626879,-14.549991277170982
47.24844280710098,-5.536315918480305,-15.66902778213306
40.80818742117989,-6.167955740438047,-11.078271574501919
97.98164065266238,-5.1254857480349525,18.611065826396313
98.51754773865486,-6.061670372628392,20.391873600935817
98.32763321383729,-5.12376842411344,18.59682149148827
98.53749876924913,-5.915883018389745,19.910389943743102
98.53749876924913,-5.915883018389745,19.910389943743102
98.8079922215934,-6.266883915250765,19.779240227671547
98.55756674735261,-5.769381747502633,19.42891062251153
98.53749876924913,-5.915883018389745,19.910389943743102
98.53749876924913,-5.915883018389745,19.910389943743102
98.17176191751057,-6.063730587321459,20.407417617707967
98.28720380341899,-5.417836068662196,19.560405806013705
98.25225730139012,-5.476307553706206,18.480084422589947
98.93032661677518,-5.374036958757378,16.89265688037267
99.18043574814284,-5.871893432941477,17.244859152573344
99.18043574814284,-5.871893432941477,17.244859152573344
98.90964526707066,-5.524611982172689,17.37368032624016
98.54347981242859,-5.6768778642527495,17.868322960046523
97.96780589087899,-5.030282417465615,17.04785747292523
98.81444065977631,-6.025017640714836,17.739023012826614
97.85150063860941,-5.6816756224918326,17.89566953650905
96.30407958066094,-3.20967828382529,18.807264444878324
92.31430935225379,-2.194288953700385,18.255412824913652
90.02767588265121,-3.0596395322040615,18.593683477983248
93.40273021403898,-2.1270469598279607,19.307590488289872
68.381362434636,-4.742369965326287,5.336664981251094
44.51918595292165,-5.43074695020207,-13.879949276928105
44.81085799350887,-6.271785920350659,-12.232905739820655
62.6745959415869,-6.285015217008915,-0.36184043349976047
92.81715422063971,-4.3399026598673345,13.719625974147176
84.14561711415644,-3.517288643428651,13.760472472035378
78.76678521165032,-3.3819458097035238,13.450027941130195
74.47133095909163,-3.0261456815706134,13.736919905316757
70.86713946702544,-2.656390317041013,14.00947705629305
68.1214250047534,-3.2635580164461775,13.342441897412538
73.2302440480975,-3.6177294584249786,13.017042318253313
81.99423603106692,-3.526284595467055,13.8363297532206
89.74198624312957,-4.112542914603723,15.534026503515562
98.29321107081616,-5.178312765548421,17.516529626424738
89.32622775146262,-2.8286002423275614,16.535288843038167
77.07120599228028,-1.1619817524078369,14.283605546924804
89.52288349899564,-3.5485994490489503,16.279054510483547
99.48100436560622,-3.6932563870771262,10.52136452781629
66.25329282180492,25.254774483343954,22.541557337387587
45.51370287462259,51.34827507964324,34.55194027113816
48.45231018193644,48.54810154536615,31.315867057129875
47.48209525557448,52.4918466232367,31.969918006518373
47.26849481966075,51.35704677480191,32.21119507877774
46.85204930038146,53.94291554189545,32.965731886751115
48.06416475020373,54.88327550520155,33.458790105191525
47.56092310560052,55.19129536548334,34.5552801352773
47.40880668474556,55.526739533248936,34.954094586433406
48.35395134530897,54.092890457955065,33.80064591344222
48.529138132133724,53.79122415541904,32.85316453342906
48.882730264112126,54.44834953320077,33.35988248999392
50.034500188205925,53.91711940186927,33.70661615911254
50.711385672622754,53.160575365298,32.835190580035636
52.0965131351943,53.084966054521956,31.79966747091767
54.49098335407356,51.9886668661762,31.53455739533686
56.758719713899026,49.6027231244649,31.654723774278683
60.47329300115706,47.81294222691756,30.99181303348779
68.43370005010387,34.557441103435615,27.58441198319803
73.08257759643023,29.204299030022753,24.61169984005216
70.12640924510885,32.935772246298846,25.490498659376648
61.21370684773548,43.162620990260415,27.29964422732445
54.40385856041439,49.43099714164695,29.56635389703206
54.053287108659234,49.47503404499815,29.66532553907051
52.8309146917053,50.058529061649374,29.75425966816514
51.43423036215482,51.00837833490823,30.217300598690812
50.57716672917479,51.51765869363523,30.241112350021737
50.23109241439201,51.551910906148635,30.35705273661844
50.23109241439201,51.551910906148635,30.35705273661844
50.41910082967836,50.45660650647138,29.389065115658475
50.458907882371534,48.19347635096555,28.16610402877069
51.00129396190552,45.98036493935115,28.813936673365504
51.61253044248896,44.821948330089064,27.265379158667933
52.24074368332461,42.65122512511399,26.875867252630314
53.21823615584475,39.35441678668189,24.603550801567266
55.80116710611193,34.79288559545202,22.83423076960107
60.62325743272886,25.93990526563167,18.480493982714496
48.92349197194616,-0.5643282717178177,-7.049063234482977
45.63808005820182,-5.77003278964866,-14.56714279520237
46.26062104290885,-4.603301077575228,-14.790034223017589
46.0380018792047,-5.778699452626879,-14.549991277170982
46.0380018792047,-5.778699452626879,-14.549991277170982
46.0380018792047,-5.778699452626879,-14.549991277170982
46.0380018792047,-5.778699452626879,-14.549991277170982
45.63808005820182,-5.77003278964866,-14.56714279520237
45.69899271599121,-5.473455441988295,-14.46890926497586
47.21093266836835,-5.818189691075116,-15.133277726188531
40.8450674963176,-5.887431904508245,-11.632176933672977
98.21177449982761,-5.77145081917979,19.44373109353903
98.30735975437473,-5.2711585184295195,19.078605816402217
98.28720380341899,-5.417836068662196,19.560405806013705
97.94121599114523,-5.419552908654146,19.575379951446315
98.53749876924913,-5.915883018389745,19.910389943743102
98.28720380341899,-5.417836068662196,19.560405806013705
98.26716526653931,-5.563799602308794,20.042214894289813
98.53749876924913,-5.915883018389745,19.910389943743102
98.26716526653931,-5.563799602308794,20.042214894289813
97.92118060289513,-5.565511053034822,20.05755251899948
98.19170947898134,-5.917949377589493,19.925572697678383
98.2319570758576,-5.6242363819155035,18.96189948194742
98.86863357627625,-5.823645949168621,18.335834328492417
98.81444065977631,-6.025017640714836,17.739023012826614
98.83503171633133,-5.874606778518587,17.2579338974558
98.71959229195016,-6.525393775006272,18.104893146034982
98.71959229195016,-6.525393775006272,18.104893146034982
99.22196902229231,-5.568995698388202,16.28353057515333
99.30643816247999,-4.954811632043754,14.361529431820586
99.24291085999393,-5.4164958632593185,15.80293976678675
97.6353878903569,-5.12720084387408,18.625374498887304
97.3444984021657,-4.921794526890344,19.24004704458746
92.50757422925828,-2.914965775776268,17.997274146533336
95.45502310343333,-2.4216033243800728,20.184907485563073
78.04762465219932,-4.754807471689326,10.207501525581497
47.431138438051065,-5.865745680418977,-7.612108546140517
51.37086894110874,-6.214809723189719,-5.795747137927321
51.12603081147165,-5.65877837790657,-4.384233431729734
64.14156857633805,-3.847250791378931,8.65474923744527
77.61251529772647,-3.856825241036921,15.008759881289846
84.81698252038012,-3.826285657862416,14.729875177660578
91.18547709132578,-4.05321236629913,16.5807170614392
96.96248125344646,-4.982506199975978,18.17095066508252
98.86863357627625,-5.823645949168621,18.335834328492417
99.1598441422528,-6.02228819932904,17.725585206593266
97.24760251134376,-3.7111125224024155,19.12700005633836
96.74734833679088,-4.422598335187933,18.904394981309824
98.2319570758576,-5.6242363819155035,18.96189948194742
98.5980539237983,-5.474243315975014,18.465991288651963
94.62441268687735,-4.489790959043393,17.90365032487362
77.90258541880125,-0.6390069592944192,13.876069421404447
